"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech08","adapt","augment","left",568.13,569,848,-0.020112,-0.08619,-0.066078
"sbtmech08","adapt","augment","left",568.13,569,849,-0.020112,-0.08775,-0.067638
"sbtmech08","adapt","augment","left",569.26,570,850,-0.020112,-0.09981,-0.079698
"sbtmech08","adapt","augment","left",569.26,570,851,-0.020112,-0.09163,-0.071518
"sbtmech08","adapt","augment","left",570.38,571,852,-0.020112,-0.0803,-0.060188
"sbtmech08","adapt","augment","left",570.38,571,853,-0.020112,-0.0778,-0.057688
"sbtmech08","adapt","augment","left",571.5,572,854,-0.020112,-0.10556,-0.085448
"sbtmech08","adapt","augment","left",571.5,572,855,-0.020112,-0.09734,-0.077228
"sbtmech08","adapt","augment","left",573.74,574,856,-0.020112,-0.07206,-0.051948
"sbtmech08","adapt","augment","left",573.74,574,857,-0.020112,-0.09762,-0.077508
"sbtmech08","adapt","augment","left",574.84,575,858,-0.020112,-0.12026,-0.100148
"sbtmech08","adapt","augment","left",574.84,575,859,-0.020112,-0.08968,-0.069568
"sbtmech08","adapt","augment","left",575.96,576,860,-0.020112,-0.07156,-0.051448
"sbtmech08","adapt","augment","left",575.96,576,861,-0.020112,-0.10182,-0.081708
"sbtmech08","adapt","augment","left",577.15,578,862,-0.020112,-0.0933,-0.073188
"sbtmech08","adapt","augment","left",577.15,578,863,-0.020112,-0.08536,-0.065248
"sbtmech08","adapt","augment","left",579.21,580,864,-0.020112,-0.07733,-0.057218
"sbtmech08","adapt","augment","left",579.21,580,865,-0.020112,-0.05491,-0.034798
"sbtmech08","adapt","augment","left",584.56,585,866,-0.020112,-0.05623,-0.036118
"sbtmech08","adapt","augment","left",584.56,585,867,-0.020112,-0.04387,-0.023758
"sbtmech08","adapt","augment","left",585.6,586,868,-0.020112,-0.04459,-0.024478
"sbtmech08","adapt","augment","left",585.6,586,869,-0.020112,-0.08351,-0.063398
"sbtmech08","adapt","augment","left",586.77,587,870,-0.020112,-0.07332,-0.053208
"sbtmech08","adapt","augment","left",586.77,587,871,-0.020112,-0.06566,-0.045548
"sbtmech08","adapt","augment","left",587.93,588,872,-0.020112,-0.06851,-0.048398
"sbtmech08","adapt","augment","left",587.93,588,873,-0.020112,-0.04911,-0.028998
"sbtmech08","adapt","augment","left",590.99,591,874,-0.020112,-0.03199,-0.011878
"sbtmech08","adapt","augment","left",590.99,591,875,-0.020112,-0.0477,-0.027588
"sbtmech08","adapt","augment","left",592.1,593,876,-0.020112,-0.07273,-0.052618
"sbtmech08","adapt","augment","left",592.1,593,877,-0.020112,-0.067,-0.046888
"sbtmech08","adapt","augment","left",593.14,594,878,-0.020112,-0.08716,-0.067048
"sbtmech08","adapt","augment","left",593.14,594,879,-0.020112,-0.09361,-0.073498
"sbtmech08","adapt","augment","left",594.25,595,880,-0.020112,-0.06637,-0.046258
"sbtmech08","adapt","augment","left",594.25,595,881,-0.020112,-0.06496,-0.044848
"sbtmech08","adapt","augment","left",597.43,598,882,-0.020112,-0.07223,-0.052118
"sbtmech08","adapt","augment","left",597.43,598,883,-0.020112,-0.06453,-0.044418
"sbtmech08","adapt","augment","left",598.48,599,884,-0.020112,-0.06785,-0.047738
"sbtmech08","adapt","augment","left",598.48,599,885,-0.020112,-0.04276,-0.022648
"sbtmech08","adapt","augment","left",601.51,602,886,-0.020112,-0.13115,-0.111038
"sbtmech08","adapt","augment","left",601.51,602,887,-0.020112,-0.12536,-0.105248
"sbtmech08","adapt","augment","left",602.56,603,888,-0.020112,-0.02496,-0.004848
"sbtmech08","adapt","augment","left",602.56,603,889,-0.020112,-0.01721,0.002902
"sbtmech08","adapt","augment","left",606.61,607,890,-0.020112,-0.03721,-0.017098
"sbtmech08","adapt","augment","left",606.61,607,891,-0.020112,-0.06219,-0.042078
"sbtmech08","adapt","augment","left",607.75,608,892,-0.020112,-0.03963,-0.019518
"sbtmech08","adapt","augment","left",607.75,608,893,-0.020112,-0.03356,-0.013448
"sbtmech08","adapt","augment","left",608.9,609,894,-0.020112,-0.08714,-0.067028
"sbtmech08","adapt","augment","left",608.9,609,895,-0.020112,-0.07577,-0.055658
"sbtmech08","adapt","augment","left",609.99,610,896,-0.020112,-0.0355,-0.015388
"sbtmech08","adapt","augment","left",609.99,610,897,-0.020112,-0.06374,-0.043628
"sbtmech08","adapt","augment","left",611.04,612,898,-0.020112,-0.05255,-0.032438
"sbtmech08","adapt","augment","left",611.04,612,899,-0.020112,-0.06226,-0.042148
"sbtmech08","adapt","augment","left",613.17,614,900,-0.020112,-0.03767,-0.017558
"sbtmech08","adapt","augment","left",613.17,614,901,-0.020112,-0.01719,0.002922
"sbtmech08","adapt","augment","left",617.36,618,902,-0.020112,-0.00981,0.010302
"sbtmech08","adapt","augment","left",617.36,618,903,-0.020112,-0.00399,0.016122
"sbtmech08","adapt","augment","left",618.43,619,904,-0.020112,0.0081,0.028212
"sbtmech08","adapt","augment","left",618.43,619,905,-0.020112,0.02944,0.049552
"sbtmech08","adapt","augment","left",619.48,620,906,-0.020112,-0.00829,0.011822
"sbtmech08","adapt","augment","left",619.48,620,907,-0.020112,-0.02357,-0.003458
"sbtmech08","adapt","augment","left",620.58,621,908,-0.020112,-0.0139,0.006212
"sbtmech08","adapt","augment","left",620.58,621,909,-0.020112,-0.01602,0.004092
"sbtmech08","adapt","augment","left",622.73,623,910,-0.020112,-0.03588,-0.015768
"sbtmech08","adapt","augment","left",622.73,623,911,-0.020112,-0.01834,0.001772
"sbtmech08","adapt","augment","left",623.8,624,912,-0.020112,-0.00832,0.011792
"sbtmech08","adapt","augment","left",623.8,624,913,-0.020112,-0.04223,-0.022118
"sbtmech08","adapt","augment","left",627.03,628,914,-0.020112,-0.05829,-0.038178
"sbtmech08","adapt","augment","left",627.03,628,915,-0.020112,-0.03144,-0.011328
"sbtmech08","adapt","augment","left",628.08,629,916,-0.020112,-0.00594,0.014172
"sbtmech08","adapt","augment","left",628.08,629,917,-0.020112,-0.01925,0.000862000000000002
"sbtmech08","adapt","augment","left",630.15,631,918,-0.020112,-0.03674,-0.016628
"sbtmech08","adapt","augment","left",630.15,631,919,-0.020112,-0.05148,-0.031368
"sbtmech08","adapt","augment","left",631.44,632,920,-0.020112,0.00938,0.029492
"sbtmech08","adapt","augment","left",631.44,632,921,-0.020112,0.00368,0.023792
"sbtmech08","adapt","augment","left",632.51,633,922,-0.020112,-0.05802,-0.037908
"sbtmech08","adapt","augment","left",632.51,633,923,-0.020112,-0.07169,-0.051578
"sbtmech08","adapt","augment","left",633.56,634,924,-0.020112,-0.08478,-0.064668
"sbtmech08","adapt","augment","left",633.56,634,925,-0.020112,-0.06813,-0.048018
"sbtmech08","adapt","augment","left",634.74,635,926,-0.020112,-0.01577,0.004342
"sbtmech08","adapt","augment","left",634.74,635,927,-0.020112,-0.048,-0.027888
"sbtmech08","adapt","augment","left",636.86,637,928,-0.020112,-0.09657,-0.076458
"sbtmech08","adapt","augment","left",636.86,637,929,-0.020112,-0.07205,-0.051938
"sbtmech08","adapt","augment","left",637.9,638,930,-0.020112,-0.03279,-0.012678
"sbtmech08","adapt","augment","left",637.9,638,931,-0.020112,-0.01967,0.000442000000000001
"sbtmech08","adapt","augment","left",639.04,640,932,-0.020112,-0.04288,-0.022768
"sbtmech08","adapt","augment","left",639.04,640,933,-0.020112,-0.05795,-0.037838
"sbtmech08","adapt","augment","left",641.18,642,934,-0.020112,-0.04851,-0.028398
"sbtmech08","adapt","augment","left",641.18,642,935,-0.020112,-0.04396,-0.023848
"sbtmech08","adapt","augment","left",642.24,643,936,-0.020112,-0.03504,-0.014928
"sbtmech08","adapt","augment","left",642.24,643,937,-0.020112,-0.03622,-0.016108
"sbtmech08","adapt","augment","left",643.35,644,938,-0.020112,-0.062,-0.041888
"sbtmech08","adapt","augment","left",643.35,644,939,-0.020112,-0.07392,-0.053808
"sbtmech08","adapt","augment","left",644.44,645,940,-0.020112,-0.09649,-0.076378
"sbtmech08","adapt","augment","left",644.44,645,941,-0.020112,-0.11407,-0.093958
"sbtmech08","adapt","augment","left",645.61,646,942,-0.020112,-0.07307,-0.052958
"sbtmech08","adapt","augment","left",645.61,646,943,-0.020112,-0.04165,-0.021538
"sbtmech08","adapt","augment","left",646.75,647,944,-0.020112,-0.04858,-0.028468
"sbtmech08","adapt","augment","left",646.75,647,945,-0.020112,-0.04529,-0.025178
"sbtmech08","adapt","augment","left",647.86,648,946,-0.020112,-0.03258,-0.012468
"sbtmech08","adapt","augment","left",647.86,648,947,-0.020112,-0.00575,0.014362
"sbtmech08","adapt","augment","left",652.09,653,948,-0.020112,0.0037,0.023812
"sbtmech08","adapt","augment","left",652.09,653,949,-0.020112,0.0071,0.027212
"sbtmech08","adapt","augment","left",653.12,654,950,-0.020112,-0.0175,0.002612
"sbtmech08","adapt","augment","left",653.12,654,951,-0.020112,-0.04072,-0.020608
"sbtmech08","adapt","augment","left",655.38,656,952,-0.020112,0.00413,0.024242
"sbtmech08","adapt","augment","left",655.38,656,953,-0.020112,-0.03452,-0.014408
"sbtmech08","adapt","augment","left",656.62,657,954,-0.020112,-0.05438,-0.034268
"sbtmech08","adapt","augment","left",656.62,657,955,-0.020112,-0.02714,-0.007028
"sbtmech08","adapt","augment","left",657.74,658,956,-0.020112,-0.02709,-0.006978
"sbtmech08","adapt","augment","left",657.74,658,957,-0.020112,-0.02132,-0.001208
"sbtmech08","adapt","augment","left",658.83,659,958,-0.020112,-0.0267,-0.006588
"sbtmech08","adapt","augment","left",658.83,659,959,-0.020112,-0.05608,-0.035968
"sbtmech08","adapt","augment","left",661.94,662,960,-0.020112,-0.06065,-0.040538
"sbtmech08","adapt","augment","left",661.94,662,961,-0.020112,-0.0213,-0.001188
"sbtmech08","adapt","augment","left",663.12,664,962,-0.020112,-0.03608,-0.015968
"sbtmech08","adapt","augment","left",663.12,664,963,-0.020112,0.00486,0.024972
"sbtmech08","adapt","augment","left",664.24,665,964,-0.020112,0.02606,0.046172
"sbtmech08","adapt","augment","left",664.24,665,965,-0.020112,-0.03292,-0.012808
"sbtmech08","adapt","augment","left",665.27,666,966,-0.020112,-0.0718,-0.051688
"sbtmech08","adapt","augment","left",665.27,666,967,-0.020112,-0.04508,-0.024968
"sbtmech08","adapt","augment","left",666.37,667,968,-0.020112,-0.01411,0.006002
"sbtmech08","adapt","augment","left",666.37,667,969,-0.020112,-0.01504,0.005072
"sbtmech08","adapt","augment","left",668.64,669,970,-0.020112,-0.01554,0.004572
"sbtmech08","adapt","augment","left",668.64,669,971,-0.020112,-0.0244,-0.004288
"sbtmech08","adapt","augment","left",669.7,670,972,-0.020112,-0.0416,-0.021488
"sbtmech08","adapt","augment","left",669.7,670,973,-0.020112,-0.04903,-0.028918
"sbtmech08","adapt","augment","left",671.58,672,974,-0.020112,-0.34461,-0.324498
"sbtmech08","adapt","augment","left",671.58,672,975,-0.020112,-0.21131,-0.191198
"sbtmech08","adapt","augment","left",672.64,673,976,-0.020112,0.13609,0.156202
"sbtmech08","adapt","augment","left",672.64,673,977,-0.020112,-0.08711,-0.066998
"sbtmech08","adapt","augment","left",673.78,674,978,-0.020112,-0.17291,-0.152798
"sbtmech08","adapt","augment","left",673.78,674,979,-0.020112,-0.12037,-0.100258
"sbtmech08","adapt","augment","left",674.96,675,980,-0.020112,-0.05568,-0.035568
"sbtmech08","adapt","augment","left",674.96,675,981,-0.020112,-0.06981,-0.049698
"sbtmech08","adapt","augment","left",676.22,677,982,-0.020112,-0.04008,-0.019968
"sbtmech08","adapt","augment","left",676.22,677,983,-0.020112,-0.04063,-0.020518
"sbtmech08","adapt","augment","left",677.55,678,984,-0.020112,-0.04889,-0.028778
"sbtmech08","adapt","augment","left",677.55,678,985,-0.020112,-0.07371,-0.053598
"sbtmech08","adapt","augment","left",679.84,680,986,-0.020112,-0.0704,-0.050288
"sbtmech08","adapt","augment","left",679.84,680,987,-0.020112,-0.05051,-0.030398
"sbtmech08","adapt","augment","left",681.1,682,988,-0.020112,-0.04655,-0.026438
"sbtmech08","adapt","augment","left",681.1,682,989,-0.020112,-0.05288,-0.032768
"sbtmech08","adapt","augment","left",682.28,683,990,-0.020112,-0.09186,-0.071748
"sbtmech08","adapt","augment","left",682.28,683,991,-0.020112,-0.04381,-0.023698
"sbtmech08","adapt","augment","left",683.53,684,992,-0.020112,-0.00202,0.018092
"sbtmech08","adapt","augment","left",683.53,684,993,-0.020112,-0.01881,0.001302
"sbtmech08","adapt","augment","left",684.71,685,994,-0.020112,-0.03871,-0.018598
"sbtmech08","adapt","augment","left",684.71,685,995,-0.020112,0.02735,0.047462
"sbtmech08","adapt","augment","left",685.86,686,996,-0.020112,0.01631,0.036422
"sbtmech08","adapt","augment","left",685.86,686,997,-0.020112,-0.05844,-0.038328
"sbtmech08","adapt","augment","left",687.14,688,998,-0.020112,-0.07097,-0.050858
"sbtmech08","adapt","augment","left",687.14,688,999,-0.020112,-0.10191,-0.081798
"sbtmech08","adapt","augment","left",688.34,689,1000,-0.020112,-0.01439,0.005722
"sbtmech08","adapt","augment","left",688.34,689,1001,-0.020112,-0.00369,0.016422
"sbtmech08","adapt","augment","left",689.54,690,1002,-0.020112,-0.05204,-0.031928
"sbtmech08","adapt","augment","left",689.54,690,1003,-0.020112,0.03074,0.050852
"sbtmech08","adapt","augment","left",690.66,691,1004,-0.020112,0.02871,0.048822
"sbtmech08","adapt","augment","left",690.66,691,1005,-0.020112,-0.03492,-0.014808
"sbtmech08","adapt","augment","left",691.84,692,1006,-0.020112,-0.06646,-0.046348
"sbtmech08","adapt","augment","left",691.84,692,1007,-0.020112,-0.05024,-0.030128
"sbtmech08","adapt","augment","left",692.98,693,1008,-0.020112,-0.06115,-0.041038
"sbtmech08","adapt","augment","left",692.98,693,1009,-0.020112,-0.04482,-0.024708
"sbtmech08","adapt","augment","left",694.19,695,1010,-0.020112,-0.01733,0.002782
"sbtmech08","adapt","augment","left",694.19,695,1011,-0.020112,-0.02979,-0.009678
"sbtmech08","adapt","augment","left",695.34,696,1012,-0.020112,-0.05204,-0.031928
"sbtmech08","adapt","augment","left",695.34,696,1013,-0.020112,-0.0021,0.018012
"sbtmech08","adapt","augment","left",696.53,697,1014,-0.020112,0.03144,0.051552
"sbtmech08","adapt","augment","left",696.53,697,1015,-0.020112,-0.07282,-0.052708
"sbtmech08","adapt","augment","left",697.75,698,1016,-0.020112,-0.1205,-0.100388
"sbtmech08","adapt","augment","left",697.75,698,1017,-0.020112,-0.08893,-0.068818
"sbtmech08","adapt","augment","left",698.91,699,1018,-0.020112,-0.05846,-0.038348
"sbtmech08","adapt","augment","left",698.91,699,1019,-0.020112,-0.04239,-0.022278
"sbtmech08","adapt","augment","left",701.13,702,1020,-0.020112,-0.03253,-0.012418
"sbtmech08","adapt","augment","left",701.13,702,1021,-0.020112,-0.01362,0.006492
"sbtmech08","adapt","augment","left",702.33,703,1022,-0.020112,-0.02537,-0.005258
"sbtmech08","adapt","augment","left",702.33,703,1023,-0.020112,-0.04546,-0.025348
"sbtmech08","adapt","augment","left",704.61,705,1024,-0.020112,-0.03921,-0.019098
"sbtmech08","adapt","augment","left",704.61,705,1025,-0.020112,-0.03654,-0.016428
"sbtmech08","adapt","augment","left",706.76,707,1026,-0.020112,-0.07392,-0.053808
"sbtmech08","adapt","augment","left",706.76,707,1027,-0.020112,-0.04735,-0.027238
"sbtmech08","adapt","augment","left",712.33,713,1028,-0.020112,-0.04982,-0.029708
"sbtmech08","adapt","augment","left",712.33,713,1029,-0.020112,-0.03504,-0.014928
"sbtmech08","adapt","augment","left",714.49,715,1030,-0.020112,0.03179,0.051902
"sbtmech08","adapt","augment","left",714.49,715,1031,-0.020112,-0.00565,0.014462
"sbtmech08","adapt","augment","left",715.66,716,1032,-0.020112,-0.04122,-0.021108
"sbtmech08","adapt","augment","left",715.66,716,1033,-0.020112,-0.05958,-0.039468
"sbtmech08","adapt","augment","left",716.82,717,1034,-0.020112,-0.08375,-0.063638
"sbtmech08","adapt","augment","left",716.82,717,1035,-0.020112,-0.0955,-0.075388
"sbtmech08","adapt","augment","left",717.95,718,1036,-0.020112,-0.08705,-0.066938
"sbtmech08","adapt","augment","left",717.95,718,1037,-0.020112,-0.06352,-0.043408
"sbtmech08","adapt","augment","left",719.17,720,1038,-0.020112,-0.05138,-0.031268
"sbtmech08","adapt","augment","left",719.17,720,1039,-0.020112,-0.05014,-0.030028
"sbtmech08","adapt","augment","left",720.3,721,1040,-0.020112,-0.03244,-0.012328
"sbtmech08","adapt","augment","left",720.3,721,1041,-0.020112,-0.04048,-0.020368
"sbtmech08","adapt","augment","left",721.44,722,1042,-0.020112,-0.07955,-0.059438
"sbtmech08","adapt","augment","left",721.44,722,1043,-0.020112,-0.0796,-0.059488
"sbtmech08","adapt","augment","left",722.64,723,1044,-0.020112,-0.03951,-0.019398
"sbtmech08","adapt","augment","left",722.64,723,1045,-0.020112,-0.05689,-0.036778
"sbtmech08","adapt","augment","left",723.79,724,1046,-0.020112,-0.07759,-0.057478
"sbtmech08","adapt","augment","left",723.79,724,1047,-0.020112,-0.05748,-0.037368
"sbtmech08","adapt","augment","left",724.92,725,1048,-0.020112,-0.06368,-0.043568
"sbtmech08","adapt","augment","left",724.92,725,1049,-0.020112,-0.0459,-0.025788
"sbtmech08","adapt","augment","left",726.05,727,1050,-0.020112,-0.02971,-0.009598
"sbtmech08","adapt","augment","left",726.05,727,1051,-0.020112,-0.0619,-0.041788
"sbtmech08","adapt","augment","left",728.39,729,1052,-0.020112,-0.06133,-0.041218
"sbtmech08","adapt","augment","left",728.39,729,1053,-0.020112,-0.0482,-0.028088
"sbtmech08","adapt","augment","left",729.54,730,1054,-0.020112,-0.05876,-0.038648
"sbtmech08","adapt","augment","left",729.54,730,1055,-0.020112,-0.06948,-0.049368
"sbtmech08","adapt","augment","left",730.69,731,1056,-0.020112,-0.07728,-0.057168
"sbtmech08","adapt","augment","left",730.69,731,1057,-0.020112,-0.04736,-0.027248
"sbtmech08","adapt","augment","left",731.75,732,1058,-0.020112,-0.06001,-0.039898
"sbtmech08","adapt","augment","left",731.75,732,1059,-0.020112,-0.07238,-0.052268
"sbtmech08","adapt","augment","left",733.99,734,1060,-0.020112,-0.05932,-0.039208
"sbtmech08","adapt","augment","left",733.99,734,1061,-0.020112,-0.05863,-0.038518
"sbtmech08","adapt","augment","left",736.2,737,1062,-0.020112,-0.04705,-0.026938
"sbtmech08","adapt","augment","left",736.2,737,1063,-0.020112,-0.05092,-0.030808
"sbtmech08","adapt","augment","left",738.45,739,1064,-0.020112,-0.04476,-0.024648
"sbtmech08","adapt","augment","left",738.45,739,1065,-0.020112,-0.02963,-0.009518
"sbtmech08","adapt","augment","left",739.6,740,1066,-0.020112,-0.00446,0.015652
"sbtmech08","adapt","augment","left",739.6,740,1067,-0.020112,-0.01099,0.009122
"sbtmech08","adapt","augment","left",740.68,741,1068,-0.020112,-0.07462,-0.054508
"sbtmech08","adapt","augment","left",740.68,741,1069,-0.020112,-0.06819,-0.048078
"sbtmech08","adapt","augment","left",741.79,742,1070,-0.020112,-0.05672,-0.036608
"sbtmech08","adapt","augment","left",741.79,742,1071,-0.020112,-0.04978,-0.029668
"sbtmech08","adapt","augment","left",745.18,746,1072,-0.020112,-0.02379,-0.003678
"sbtmech08","adapt","augment","left",745.18,746,1073,-0.020112,-0.07531,-0.055198
"sbtmech08","adapt","augment","left",746.14,747,1074,-0.020112,-0.1816,-0.161488
"sbtmech08","adapt","augment","left",746.14,747,1075,-0.020112,-0.07338,-0.053268
"sbtmech08","adapt","augment","left",749.37,750,1076,-0.020112,-0.00211,0.018002
"sbtmech08","adapt","augment","left",749.37,750,1077,-0.020112,-0.07536,-0.055248
"sbtmech08","adapt","augment","left",751.56,752,1078,-0.020112,-0.0525,-0.032388
"sbtmech08","adapt","augment","left",751.56,752,1079,-0.020112,-0.01461,0.005502
"sbtmech08","adapt","augment","left",752.67,753,1080,-0.020112,-0.0335,-0.013388
"sbtmech08","adapt","augment","left",752.67,753,1081,-0.020112,-0.00238,0.017732
"sbtmech08","adapt","augment","left",753.72,754,1082,-0.020112,0.01306,0.033172
"sbtmech08","adapt","augment","left",753.72,754,1083,-0.020112,-0.06828,-0.048168
"sbtmech08","adapt","augment","left",754.79,755,1084,-0.020112,-0.12534,-0.105228
"sbtmech08","adapt","augment","left",754.79,755,1085,-0.020112,-0.0886,-0.068488
"sbtmech08","adapt","augment","left",755.96,756,1086,-0.020112,-0.02083,-0.000718
"sbtmech08","adapt","augment","left",755.96,756,1087,-0.020112,-0.06054,-0.040428
"sbtmech08","adapt","augment","left",757.16,758,1088,-0.020112,-0.06381,-0.043698
"sbtmech08","adapt","augment","left",757.16,758,1089,-0.020112,-0.02838,-0.008268
"sbtmech08","adapt","augment","left",758.32,759,1090,-0.020112,-0.01461,0.005502
"sbtmech08","adapt","augment","left",758.32,759,1091,-0.020112,-0.058,-0.037888
"sbtmech08","adapt","augment","left",759.54,760,1092,-0.020112,-0.06695,-0.046838
"sbtmech08","adapt","augment","left",759.54,760,1093,-0.020112,-0.0461,-0.025988
"sbtmech08","adapt","augment","left",760.68,761,1094,-0.020112,-0.03724,-0.017128
"sbtmech08","adapt","augment","left",760.68,761,1095,-0.020112,0.10478,0.124892
"sbtmech08","adapt","augment","left",762.75,763,1096,-0.020112,0.11183,0.131942
"sbtmech08","adapt","augment","left",762.75,763,1097,-0.020112,-0.03664,-0.016528
"sbtmech08","adapt","augment","left",763.77,764,1098,-0.020112,-0.09509,-0.074978
"sbtmech08","adapt","augment","left",763.77,764,1099,-0.020112,-0.0694,-0.049288
"sbtmech08","adapt","augment","left",767.11,768,1100,-0.020112,-0.02853,-0.008418
"sbtmech08","adapt","augment","left",767.11,768,1101,-0.020112,-0.04588,-0.025768
"sbtmech08","adapt","augment","left",768.33,769,1102,-0.020112,-0.02647,-0.006358
"sbtmech08","adapt","augment","left",768.33,769,1103,-0.020112,0.00032,0.020432
"sbtmech08","adapt","augment","left",769.41,770,1104,-0.020112,-0.02276,-0.002648
"sbtmech08","adapt","augment","left",769.41,770,1105,-0.020112,-0.06506,-0.044948
"sbtmech08","adapt","augment","left",770.48,771,1106,-0.020112,-0.10206,-0.081948
"sbtmech08","adapt","augment","left",770.48,771,1107,-0.020112,-0.06139,-0.041278
"sbtmech08","adapt","augment","left",772.74,773,1108,-0.020112,-0.02086,-0.000747999999999999
"sbtmech08","adapt","augment","left",772.74,773,1109,-0.020112,-0.06443,-0.044318
"sbtmech08","adapt","augment","left",773.92,774,1110,-0.020112,-0.06467,-0.044558
"sbtmech08","adapt","augment","left",773.92,774,1111,-0.020112,-0.04773,-0.027618
"sbtmech08","adapt","augment","left",775.05,776,1112,-0.020112,-0.07736,-0.057248
"sbtmech08","adapt","augment","left",775.05,776,1113,-0.020112,-0.07834,-0.058228
"sbtmech08","adapt","augment","left",776.21,777,1114,-0.020112,-0.0371,-0.016988
"sbtmech08","adapt","augment","left",776.21,777,1115,-0.020112,-0.05219,-0.032078
"sbtmech08","adapt","augment","left",777.31,778,1116,-0.020112,-0.07668,-0.056568
"sbtmech08","adapt","augment","left",777.31,778,1117,-0.020112,-0.07414,-0.054028
"sbtmech08","adapt","augment","left",778.49,779,1118,-0.020112,-0.05113,-0.031018
"sbtmech08","adapt","augment","left",778.49,779,1119,-0.020112,0.02886,0.048972
"sbtmech08","adapt","augment","left",780.63,781,1120,-0.020112,0.00849,0.028602
"sbtmech08","adapt","augment","left",780.63,781,1121,-0.020112,-0.00539,0.014722
"sbtmech08","adapt","augment","left",781.66,782,1122,-0.020112,-0.01948,0.000632000000000001
"sbtmech08","adapt","augment","left",781.66,782,1123,-0.020112,-0.03949,-0.019378
"sbtmech08","adapt","augment","left",782.72,783,1124,-0.020112,-0.02532,-0.005208
"sbtmech08","adapt","augment","left",782.72,783,1125,-0.020112,-0.04894,-0.028828
"sbtmech08","adapt","augment","left",784.96,785,1126,-0.020112,-0.02755,-0.007438
"sbtmech08","adapt","augment","left",784.96,785,1127,-0.020112,-0.03345,-0.013338
"sbtmech08","adapt","augment","left",786.97,787,1128,-0.020112,-0.03776,-0.017648
"sbtmech08","adapt","augment","left",786.97,787,1129,-0.020112,-0.08794,-0.067828
"sbtmech08","adapt","augment","left",788.05,789,1130,-0.020112,-0.13004,-0.109928
"sbtmech08","adapt","augment","left",788.05,789,1131,-0.020112,-0.05216,-0.032048
"sbtmech08","adapt","augment","left",789.28,790,1132,-0.020112,-0.00459,0.015522
"sbtmech08","adapt","augment","left",789.28,790,1133,-0.020112,-0.01611,0.004002
"sbtmech08","adapt","augment","left",790.36,791,1134,-0.020112,-0.06049,-0.040378
"sbtmech08","adapt","augment","left",790.36,791,1135,-0.020112,-0.02069,-0.000577999999999999
"sbtmech08","adapt","augment","left",791.43,792,1136,-0.020112,0.00132,0.021432
"sbtmech08","adapt","augment","left",791.43,792,1137,-0.020112,-0.04139,-0.021278
"sbtmech08","adapt","augment","left",792.61,793,1138,-0.020112,-0.05119,-0.031078
"sbtmech08","adapt","augment","left",792.61,793,1139,-0.020112,-0.05834,-0.038228
"sbtmech08","adapt","augment","left",793.74,794,1140,-0.020112,-0.0327,-0.012588
"sbtmech08","adapt","augment","left",793.74,794,1141,-0.020112,-0.05748,-0.037368
"sbtmech08","adapt","augment","left",794.8,795,1142,-0.020112,-0.09206,-0.071948
"sbtmech08","adapt","augment","left",794.8,795,1143,-0.020112,-0.06375,-0.043638
"sbtmech08","adapt","augment","left",797,797,1144,-0.020112,-0.02949,-0.009378
"sbtmech08","adapt","augment","left",797,797,1145,-0.020112,-0.02164,-0.001528
"sbtmech08","adapt","augment","left",798.1,799,1146,-0.020112,-0.0093,0.010812
"sbtmech08","adapt","augment","left",798.1,799,1147,-0.020112,0.01372,0.033832
"sbtmech08","adapt","augment","left",802.47,803,1148,-0.020112,-0.00289,0.017222
"sbtmech08","adapt","augment","left",802.47,803,1149,-0.020112,-0.02832,-0.008208
"sbtmech08","adapt","augment","left",803.55,804,1150,-0.020112,-0.0847,-0.064588
"sbtmech08","adapt","augment","left",803.55,804,1151,-0.020112,-0.07056,-0.050448
"sbtmech08","adapt","augment","left",804.7,805,1152,-0.020112,-0.00973,0.010382
"sbtmech08","adapt","augment","left",804.7,805,1153,-0.020112,-0.053,-0.032888
"sbtmech08","adapt","augment","left",805.88,806,1154,-0.020112,-0.08062,-0.060508
"sbtmech08","adapt","augment","left",805.88,806,1155,-0.020112,-0.08315,-0.063038
"sbtmech08","adapt","augment","left",806.97,807,1156,-0.020112,-0.10823,-0.088118
"sbtmech08","adapt","augment","left",806.97,807,1157,-0.020112,-0.11784,-0.097728
"sbtmech08","adapt","augment","left",808.09,809,1158,-0.020112,-0.09708,-0.076968
"sbtmech08","adapt","augment","left",808.09,809,1159,-0.020112,-0.05436,-0.034248
"sbtmech08","adapt","augment","left",809.17,810,1160,-0.020112,-0.0265,-0.006388
"sbtmech08","adapt","augment","left",809.17,810,1161,-0.020112,-0.07781,-0.057698
"sbtmech08","adapt","augment","left",810.25,811,1162,-0.020112,-0.16057,-0.140458
"sbtmech08","adapt","augment","left",810.25,811,1163,-0.020112,-0.11265,-0.092538
"sbtmech08","adapt","augment","left",811.54,812,1164,-0.020112,0.01057,0.030682
"sbtmech08","adapt","augment","left",811.54,812,1165,-0.020112,-0.01382,0.006292
"sbtmech08","adapt","augment","left",812.66,813,1166,-0.020112,-0.04111,-0.020998
"sbtmech08","adapt","augment","left",812.66,813,1167,-0.020112,-0.00013,0.019982
"sbtmech08","adapt","augment","left",815.95,816,1168,-0.020112,-0.02077,-0.000657999999999999
"sbtmech08","adapt","augment","left",815.95,816,1169,-0.020112,-0.06507,-0.044958
