"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech09","adapt","augment","left",514.1,515,678,"slow",10.379591242645
"sbtmech09","adapt","augment","left",514.73,515,679,"fast",8.07182456352678
"sbtmech09","adapt","augment","left",515.18,516,680,"slow",4.88132280307372
"sbtmech09","adapt","augment","left",516.81,517,681,"fast",7.42179342463547
"sbtmech09","adapt","augment","left",517.3,518,682,"slow",6.30164503293012
"sbtmech09","adapt","augment","left",517.86,518,683,"fast",10.1861767995163
"sbtmech09","adapt","augment","left",518.38,519,684,"slow",9.88564310666379
"sbtmech09","adapt","augment","left",519.12,520,685,"fast",8.84933376181592
"sbtmech09","adapt","augment","left",519.58,520,686,"slow",7.95043445774758
"sbtmech09","adapt","augment","left",520.27,521,687,"fast",9.067137711264
"sbtmech09","adapt","augment","left",520.73,521,688,"slow",6.93425641465166
"sbtmech09","adapt","augment","left",521.39,522,689,"fast",8.44699815000643
"sbtmech09","adapt","augment","left",521.88,522,690,"slow",6.87123153282777
"sbtmech09","adapt","augment","left",522.52,523,691,"fast",8.3172989595383
"sbtmech09","adapt","augment","left",523.04,524,692,"slow",9.69560470157694
"sbtmech09","adapt","augment","left",523.67,524,693,"fast",9.13914381072633
"sbtmech09","adapt","augment","left",524.18,525,694,"slow",8.55939555434361
"sbtmech09","adapt","augment","left",524.78,525,695,"fast",8.34587001425174
"sbtmech09","adapt","augment","left",525.24,526,696,"slow",8.13937207512389
"sbtmech09","adapt","augment","left",525.86,526,697,"fast",7.65500900002053
"sbtmech09","adapt","augment","left",526.34,527,698,"slow",6.88394330544958
"sbtmech09","adapt","augment","left",527.99,528,699,"fast",8.98649615444204
"sbtmech09","adapt","augment","left",528.47,529,700,"slow",7.34954048517134
"sbtmech09","adapt","augment","left",529.07,530,701,"fast",9.59720717137093
"sbtmech09","adapt","augment","left",529.52,530,702,"slow",9.30820198837703
"sbtmech09","adapt","augment","left",530.13,531,703,"fast",8.35438552148895
"sbtmech09","adapt","augment","left",530.6,531,704,"slow",7.96366741101225
"sbtmech09","adapt","augment","left",531.22,532,705,"fast",8.97052756915967
"sbtmech09","adapt","augment","left",531.7,532,706,"slow",6.6233197123248
"sbtmech09","adapt","augment","left",532.3,533,707,"fast",9.42673627686831
"sbtmech09","adapt","augment","left",532.8,533,708,"slow",8.05477799975068
"sbtmech09","adapt","augment","left",533.5,534,709,"fast",7.72292590923814
"sbtmech09","adapt","augment","left",533.93,534,710,"slow",8.16995346476402
"sbtmech09","adapt","augment","left",534.54,535,711,"fast",9.71080730515059
"sbtmech09","adapt","augment","left",535.01,536,712,"slow",8.28541264237883
"sbtmech09","adapt","augment","left",535.58,536,713,"fast",10.2921271262436
"sbtmech09","adapt","augment","left",536.06,537,714,"slow",8.22389026993205
"sbtmech09","adapt","augment","left",537.67,538,715,"fast",8.33240583914232
"sbtmech09","adapt","augment","left",538.12,539,716,"slow",7.40316536568486
"sbtmech09","adapt","augment","left",543.82,544,717,"fast",7.90136840901505
"sbtmech09","adapt","augment","left",544.28,545,718,"slow",6.07592825945736
"sbtmech09","adapt","augment","left",544.82,545,719,"fast",9.01715921556801
"sbtmech09","adapt","augment","left",545.31,546,720,"slow",7.97892809280056
"sbtmech09","adapt","augment","left",548.03,549,721,"fast",8.10037297644068
"sbtmech09","adapt","augment","left",548.48,549,722,"slow",6.98966214342798
"sbtmech09","adapt","augment","left",549.19,550,723,"fast",8.08681511554505
"sbtmech09","adapt","augment","left",549.66,550,724,"slow",6.79277011463859
"sbtmech09","adapt","augment","left",550.22,551,725,"fast",8.59402516905561
"sbtmech09","adapt","augment","left",550.73,551,726,"slow",5.98147528336175
"sbtmech09","adapt","augment","left",551.32,552,727,"fast",8.25265764035369
"sbtmech09","adapt","augment","left",551.81,552,728,"slow",8.43077724559544
"sbtmech09","adapt","augment","left",552.52,553,729,"fast",7.97989411112527
"sbtmech09","adapt","augment","left",552.96,553,730,"slow",5.41219015850274
"sbtmech09","adapt","augment","left",553.56,554,731,"fast",6.75572375698434
"sbtmech09","adapt","augment","left",554.01,555,732,"slow",6.0998715070173
"sbtmech09","adapt","augment","left",554.61,555,733,"fast",8.65669096164004
"sbtmech09","adapt","augment","left",555.08,556,734,"slow",7.12996509760424
"sbtmech09","adapt","augment","left",555.69,556,735,"fast",6.48745032183423
"sbtmech09","adapt","augment","left",556.15,557,736,"slow",6.54795282627352
"sbtmech09","adapt","augment","left",558.85,559,737,"fast",8.22289886559311
"sbtmech09","adapt","augment","left",559.32,560,738,"slow",7.56514835041453
"sbtmech09","adapt","augment","left",559.89,560,739,"fast",7.2871864411344
"sbtmech09","adapt","augment","left",560.35,561,740,"slow",6.54822284368761
"sbtmech09","adapt","augment","left",560.93,561,741,"fast",10.8467377229326
"sbtmech09","adapt","augment","left",561.41,562,742,"slow",8.80763388955292
"sbtmech09","adapt","augment","left",561.98,562,743,"fast",8.19729589033473
"sbtmech09","adapt","augment","left",562.45,563,744,"slow",7.12923622912241
"sbtmech09","adapt","augment","left",563.08,564,745,"fast",6.95176683151756
"sbtmech09","adapt","augment","left",563.55,564,746,"slow",5.27485848540761
"sbtmech09","adapt","augment","left",564.16,565,747,"fast",7.31382524179768
"sbtmech09","adapt","augment","left",564.62,565,748,"slow",5.90651693170745
"sbtmech09","adapt","augment","left",567.28,568,749,"fast",5.5955019941501
"sbtmech09","adapt","augment","left",567.74,568,750,"slow",6.42860276115544
"sbtmech09","adapt","augment","left",569.3,570,751,"fast",9.3518914790765
"sbtmech09","adapt","augment","left",569.77,570,752,"slow",7.93682009157358
"sbtmech09","adapt","augment","left",571.39,572,753,"fast",7.95569742653822
"sbtmech09","adapt","augment","left",571.87,572,754,"slow",6.1393839344655
"sbtmech09","adapt","augment","left",573.52,574,755,"fast",5.90493920601519
"sbtmech09","adapt","augment","left",573.96,574,756,"slow",6.45881387961016
"sbtmech09","adapt","augment","left",575.54,576,757,"fast",8.72295352304665
"sbtmech09","adapt","augment","left",576.02,577,758,"slow",7.61910097473843
"sbtmech09","adapt","augment","left",576.62,577,759,"fast",5.95310341541998
"sbtmech09","adapt","augment","left",577.08,578,760,"slow",6.68602164992768
"sbtmech09","adapt","augment","left",577.67,578,761,"fast",5.69421346917802
"sbtmech09","adapt","augment","left",578.1,579,762,"slow",5.40069075982998
"sbtmech09","adapt","augment","left",579.72,580,763,"fast",6.19159349942302
"sbtmech09","adapt","augment","left",580.15,581,764,"slow",8.27338105892294
"sbtmech09","adapt","augment","left",580.8,581,765,"fast",5.35695132847472
"sbtmech09","adapt","augment","left",581.21,582,766,"slow",3.93570178855691
"sbtmech09","adapt","augment","left",582.83,583,767,"fast",8.26756793959122
"sbtmech09","adapt","augment","left",583.29,584,768,"slow",7.70969806262862
"sbtmech09","adapt","augment","left",583.87,584,769,"fast",7.67786465877987
"sbtmech09","adapt","augment","left",584.35,585,770,"slow",7.7207220990905
"sbtmech09","adapt","augment","left",584.95,585,771,"fast",8.30212096137066
"sbtmech09","adapt","augment","left",585.45,586,772,"slow",7.48682243895741
"sbtmech09","adapt","augment","left",586.06,587,773,"fast",9.5872752631773
"sbtmech09","adapt","augment","left",586.55,587,774,"slow",9.01968885103469
"sbtmech09","adapt","augment","left",587.21,588,775,"fast",8.48535850639992
"sbtmech09","adapt","augment","left",587.68,588,776,"slow",6.30822291527966
"sbtmech09","adapt","augment","left",589.31,590,777,"fast",7.11097466119734
"sbtmech09","adapt","augment","left",589.8,590,778,"slow",10.2963318924252
"sbtmech09","adapt","augment","left",590.46,591,779,"fast",10.2905014328164
"sbtmech09","adapt","augment","left",590.94,591,780,"slow",6.37439657321557
"sbtmech09","adapt","augment","left",592.68,593,781,"fast",7.48479087798243
"sbtmech09","adapt","augment","left",593.15,594,782,"slow",6.7952142693502
"sbtmech09","adapt","augment","left",594.84,595,783,"fast",9.1373025334282
"sbtmech09","adapt","augment","left",595.32,596,784,"slow",8.35368624932102
"sbtmech09","adapt","augment","left",596.95,597,785,"fast",8.80077991758014
"sbtmech09","adapt","augment","left",597.47,598,786,"slow",8.80871933126971
"sbtmech09","adapt","augment","left",602.25,603,787,"fast",9.48559191420566
"sbtmech09","adapt","augment","left",602.74,603,788,"slow",8.85446932448363
"sbtmech09","adapt","augment","left",604.33,605,789,"fast",9.70054925999477
"sbtmech09","adapt","augment","left",604.84,605,790,"slow",8.17000934082326
"sbtmech09","adapt","augment","left",605.43,606,791,"fast",8.51474737844912
"sbtmech09","adapt","augment","left",605.93,606,792,"slow",9.03356164536802
"sbtmech09","adapt","augment","left",608.6,609,793,"fast",10.1518940194272
"sbtmech09","adapt","augment","left",609.12,610,794,"slow",8.51027732603703
"sbtmech09","adapt","augment","left",610.79,611,795,"fast",8.304283662994
"sbtmech09","adapt","augment","left",611.24,612,796,"slow",6.71745301176469
"sbtmech09","adapt","augment","left",611.84,612,797,"fast",7.32148446006531
"sbtmech09","adapt","augment","left",612.29,613,798,"slow",6.24974432299266
"sbtmech09","adapt","augment","left",612.89,613,799,"fast",8.25417889897097
"sbtmech09","adapt","augment","left",613.36,614,800,"slow",6.92239040056899
"sbtmech09","adapt","augment","left",614.01,615,801,"fast",7.53681789281123
"sbtmech09","adapt","augment","left",614.45,615,802,"slow",6.77371900036769
"sbtmech09","adapt","augment","left",615.08,616,803,"fast",7.18573817225054
"sbtmech09","adapt","augment","left",615.5,616,804,"slow",5.56461347489859
"sbtmech09","adapt","augment","left",616.12,617,805,"fast",6.49391725395312
"sbtmech09","adapt","augment","left",616.54,617,806,"slow",6.39082476574224
"sbtmech09","adapt","augment","left",617.15,618,807,"fast",9.91696954533945
"sbtmech09","adapt","augment","left",617.59,618,808,"slow",6.82710140468583
"sbtmech09","adapt","augment","left",619.14,620,809,"fast",7.90838029904574
"sbtmech09","adapt","augment","left",619.62,620,810,"slow",6.21839588621791
"sbtmech09","adapt","augment","left",622.14,623,811,"fast",6.68181872824367
"sbtmech09","adapt","augment","left",622.6,623,812,"slow",6.65442767601651
"sbtmech09","adapt","augment","left",624.2,625,813,"fast",7.37757628256313
"sbtmech09","adapt","augment","left",624.68,625,814,"slow",6.18133750000407
"sbtmech09","adapt","augment","left",626.33,627,815,"fast",8.19141975436065
"sbtmech09","adapt","augment","left",626.79,627,816,"slow",7.28099493736244
"sbtmech09","adapt","augment","left",627.39,628,817,"fast",9.93415699736888
"sbtmech09","adapt","augment","left",627.85,628,818,"slow",7.09303486326604
"sbtmech09","adapt","augment","left",628.4,629,819,"fast",8.45375249523794
"sbtmech09","adapt","augment","left",628.84,629,820,"slow",6.84102283799426
"sbtmech09","adapt","augment","left",629.46,630,821,"fast",6.85211030958467
"sbtmech09","adapt","augment","left",629.89,630,822,"slow",7.1746772418305
"sbtmech09","adapt","augment","left",630.5,631,823,"fast",6.90092396584174
"sbtmech09","adapt","augment","left",630.94,631,824,"slow",6.06253514801464
"sbtmech09","adapt","augment","left",632.48,633,825,"fast",7.95117537916072
"sbtmech09","adapt","augment","left",632.96,633,826,"slow",7.60898143383157
"sbtmech09","adapt","augment","left",633.54,634,827,"fast",8.04063486686793
"sbtmech09","adapt","augment","left",634.01,635,828,"slow",7.73270028921413
"sbtmech09","adapt","augment","left",635.73,636,829,"fast",8.68739949980118
"sbtmech09","adapt","augment","left",636.22,637,830,"slow",8.1768989545327
"sbtmech09","adapt","augment","left",636.83,637,831,"fast",8.00103252590808
"sbtmech09","adapt","augment","left",637.29,638,832,"slow",7.0171904724895
"sbtmech09","adapt","augment","left",637.92,638,833,"fast",7.36072353537216
"sbtmech09","adapt","augment","left",638.33,639,834,"slow",6.30611165714391
"sbtmech09","adapt","augment","left",638.92,639,835,"fast",7.16880506788935
"sbtmech09","adapt","augment","left",639.36,640,836,"slow",7.16882757674669
"sbtmech09","adapt","augment","left",639.97,640,837,"fast",8.47709388658335
"sbtmech09","adapt","augment","left",640.45,641,838,"slow",6.21403531911957
"sbtmech09","adapt","augment","left",642.15,643,839,"fast",8.05276619383067
"sbtmech09","adapt","augment","left",642.6,643,840,"slow",7.99679838074333
"sbtmech09","adapt","augment","left",643.2,644,841,"fast",7.9484322049346
"sbtmech09","adapt","augment","left",643.67,644,842,"slow",6.72194836330558
"sbtmech09","adapt","augment","left",645.23,646,843,"fast",8.67626980242096
"sbtmech09","adapt","augment","left",645.69,646,844,"slow",6.52409582060543
"sbtmech09","adapt","augment","left",646.3,647,845,"fast",6.88306843593873
"sbtmech09","adapt","augment","left",646.73,647,846,"slow",7.09136657302704
"sbtmech09","adapt","augment","left",647.32,648,847,"fast",7.60537346499696
"sbtmech09","adapt","augment","left",647.76,648,848,"slow",6.16809193057124
"sbtmech09","adapt","augment","left",649.28,650,849,"fast",8.4934175308313
"sbtmech09","adapt","augment","left",649.76,650,850,"slow",6.15734568161107
"sbtmech09","adapt","augment","left",651.42,652,851,"fast",8.08968116772654
"sbtmech09","adapt","augment","left",651.89,652,852,"slow",6.91917637272515
"sbtmech09","adapt","augment","left",652.55,653,853,"fast",8.75403439947893
"sbtmech09","adapt","augment","left",653,653,854,"slow",7.99183242648102
"sbtmech09","adapt","augment","left",653.68,654,855,"fast",9.97083974283325
"sbtmech09","adapt","augment","left",654.16,655,856,"slow",7.26129615510535
"sbtmech09","adapt","augment","left",654.88,655,857,"fast",10.1858475698648
"sbtmech09","adapt","augment","left",655.38,656,858,"slow",9.00415744257944
"sbtmech09","adapt","augment","left",656,656,859,"fast",8.1269111109993
"sbtmech09","adapt","augment","left",656.47,657,860,"slow",8.29234125858216
"sbtmech09","adapt","augment","left",657.1,658,861,"fast",8.48814635945899
"sbtmech09","adapt","augment","left",657.56,658,862,"slow",6.76666483139518
"sbtmech09","adapt","augment","left",658.18,659,863,"fast",10.2468360024249
"sbtmech09","adapt","augment","left",658.65,659,864,"slow",7.96467121043789
"sbtmech09","adapt","augment","left",659.31,660,865,"fast",8.20688768783863
"sbtmech09","adapt","augment","left",659.8,660,866,"slow",9.45327820300143
"sbtmech09","adapt","augment","left",660.41,661,867,"fast",9.38192442767379
"sbtmech09","adapt","augment","left",660.96,661,868,"slow",6.823395443418
"sbtmech09","adapt","augment","left",661.55,662,869,"fast",9.32465211804579
"sbtmech09","adapt","augment","left",662.08,663,870,"slow",11.3085328386778
"sbtmech09","adapt","augment","left",662.74,663,871,"fast",8.46137525291137
"sbtmech09","adapt","augment","left",663.25,664,872,"slow",9.06793751920831
"sbtmech09","adapt","augment","left",663.92,664,873,"fast",8.78391939346444
"sbtmech09","adapt","augment","left",664.4,665,874,"slow",7.1535727325764
"sbtmech09","adapt","augment","left",665.06,666,875,"fast",9.32469643144796
"sbtmech09","adapt","augment","left",665.55,666,876,"slow",8.62951141749672
"sbtmech09","adapt","augment","left",666.21,667,877,"fast",8.60730231335295
"sbtmech09","adapt","augment","left",666.7,667,878,"slow",7.48537912704401
"sbtmech09","adapt","augment","left",667.34,668,879,"fast",9.06130470206227
"sbtmech09","adapt","augment","left",667.83,668,880,"slow",8.32871091324047
"sbtmech09","adapt","augment","left",668.48,669,881,"fast",10.3975952573233
"sbtmech09","adapt","augment","left",669,669,882,"slow",8.919729062812
"sbtmech09","adapt","augment","left",669.65,670,883,"fast",8.17510506392849
"sbtmech09","adapt","augment","left",670.16,671,884,"slow",8.2465146041385
"sbtmech09","adapt","augment","left",670.77,671,885,"fast",8.65400819363265
"sbtmech09","adapt","augment","left",671.25,672,886,"slow",7.41764370169732
"sbtmech09","adapt","augment","left",671.9,672,887,"fast",7.44785972401524
"sbtmech09","adapt","augment","left",672.37,673,888,"slow",7.53164832133528
"sbtmech09","adapt","augment","left",673.04,674,889,"fast",9.12025955346957
"sbtmech09","adapt","augment","left",673.52,674,890,"slow",6.24805663545728
"sbtmech09","adapt","augment","left",675.29,676,891,"fast",7.25627252716043
"sbtmech09","adapt","augment","left",675.76,676,892,"slow",7.41206576042848
"sbtmech09","adapt","augment","left",676.4,677,893,"fast",8.38368743529812
"sbtmech09","adapt","augment","left",676.85,677,894,"slow",6.07987775642128
"sbtmech09","adapt","augment","left",677.53,678,895,"fast",7.84041523730725
"sbtmech09","adapt","augment","left",677.98,678,896,"slow",6.23205954466746
"sbtmech09","adapt","augment","left",678.6,679,897,"fast",6.91014117289951
"sbtmech09","adapt","augment","left",679.07,680,898,"slow",6.66066728069489
"sbtmech09","adapt","augment","left",679.67,680,899,"fast",7.27178352334959
"sbtmech09","adapt","augment","left",681.2,682,900,"slow",6.50244622616033
"sbtmech09","adapt","augment","left",681.87,682,901,"fast",7.26334755762758
"sbtmech09","adapt","augment","left",682.33,683,902,"slow",5.31747226459377
"sbtmech09","adapt","augment","left",682.96,683,903,"fast",7.07580930018832
"sbtmech09","adapt","augment","left",683.44,684,904,"slow",6.13385180294609
"sbtmech09","adapt","augment","left",684.07,685,905,"fast",6.90662732299131
"sbtmech09","adapt","augment","left",684.55,685,906,"slow",6.17303152479895
"sbtmech09","adapt","augment","left",685.23,686,907,"fast",8.30648493231652
"sbtmech09","adapt","augment","left",685.7,686,908,"slow",6.46657147355507
"sbtmech09","adapt","augment","left",686.36,687,909,"fast",7.6441626025939
"sbtmech09","adapt","augment","left",686.8,687,910,"slow",6.80082224070646
"sbtmech09","adapt","augment","left",687.5,688,911,"fast",6.93371954550662
"sbtmech09","adapt","augment","left",687.93,688,912,"slow",5.05251964095878
"sbtmech09","adapt","augment","left",688.52,689,913,"fast",7.47069798811179
"sbtmech09","adapt","augment","left",689.01,690,914,"slow",7.3073193075443
"sbtmech09","adapt","augment","left",690.7,691,915,"fast",7.2579080429125
"sbtmech09","adapt","augment","left",691.2,692,916,"slow",7.81202979345816
"sbtmech09","adapt","augment","left",691.82,692,917,"fast",8.97978524784794
"sbtmech09","adapt","augment","left",692.33,693,918,"slow",8.66525698990822
"sbtmech09","adapt","augment","left",694.14,695,919,"fast",7.86933157126697
"sbtmech09","adapt","augment","left",694.64,695,920,"slow",9.28501508001009
"sbtmech09","adapt","augment","left",695.29,696,921,"fast",10.603728406261
"sbtmech09","adapt","augment","left",695.81,696,922,"slow",8.115157527505
"sbtmech09","adapt","augment","left",696.51,697,923,"fast",8.10034231367103
"sbtmech09","adapt","augment","left",696.97,697,924,"slow",8.58747560388033
"sbtmech09","adapt","augment","left",697.54,698,925,"fast",10.7081105404589
"sbtmech09","adapt","augment","left",698.05,699,926,"slow",8.20760926394224
"sbtmech09","adapt","augment","left",698.63,699,927,"fast",6.23492455181069
"sbtmech09","adapt","augment","left",699.1,700,928,"slow",5.8398051906962
"sbtmech09","adapt","augment","left",701.81,702,929,"fast",8.23196066883491
"sbtmech09","adapt","augment","left",702.28,703,930,"slow",8.06615142660677
"sbtmech09","adapt","augment","left",702.9,703,931,"fast",6.52936905857413
"sbtmech09","adapt","augment","left",703.36,704,932,"slow",5.97575283979667
"sbtmech09","adapt","augment","left",704.99,705,933,"fast",8.76838801361307
"sbtmech09","adapt","augment","left",705.48,706,934,"slow",7.03992258037916
"sbtmech09","adapt","augment","left",706.1,707,935,"fast",6.28727739192737
"sbtmech09","adapt","augment","left",706.56,707,936,"slow",8.28864973112841
"sbtmech09","adapt","augment","left",707.15,708,937,"fast",9.01579516831814
"sbtmech09","adapt","augment","left",707.63,708,938,"slow",6.25849509902219
"sbtmech09","adapt","augment","left",708.24,709,939,"fast",8.08012714492661
"sbtmech09","adapt","augment","left",708.7,709,940,"slow",7.88315313952724
"sbtmech09","adapt","augment","left",709.34,710,941,"fast",7.2365278845228
"sbtmech09","adapt","augment","left",709.8,710,942,"slow",5.91590796289609
"sbtmech09","adapt","augment","left",710.37,711,943,"fast",9.0415998136933
"sbtmech09","adapt","augment","left",710.85,711,944,"slow",6.94952212236605
"sbtmech09","adapt","augment","left",711.47,712,945,"fast",6.37216251568043
"sbtmech09","adapt","augment","left",711.94,712,946,"slow",6.1145288739182
"sbtmech09","adapt","augment","left",713.6,714,947,"fast",5.7721257733
"sbtmech09","adapt","augment","left",714.07,715,948,"slow",5.19696192436703
"sbtmech09","adapt","augment","left",715.73,716,949,"fast",6.3732805747673
"sbtmech09","adapt","augment","left",716.2,717,950,"slow",6.55532650540677
"sbtmech09","adapt","augment","left",717.83,718,951,"fast",7.3908700666211
"sbtmech09","adapt","augment","left",718.3,719,952,"slow",6.37825872419128
"sbtmech09","adapt","augment","left",719.97,720,953,"fast",7.97583213576034
"sbtmech09","adapt","augment","left",720.46,721,954,"slow",6.30263977682381
"sbtmech09","adapt","augment","left",721.14,722,955,"fast",7.76773094545246
"sbtmech09","adapt","augment","left",721.63,722,956,"slow",5.98842681892423
"sbtmech09","adapt","augment","left",722.28,723,957,"fast",6.59235843721533
"sbtmech09","adapt","augment","left",722.76,723,958,"slow",8.02393251666862
"sbtmech09","adapt","augment","left",723.38,724,959,"fast",9.35840850745216
"sbtmech09","adapt","augment","left",723.87,724,960,"slow",7.13666944185496
"sbtmech09","adapt","augment","left",724.55,725,961,"fast",7.57840293881954
"sbtmech09","adapt","augment","left",725.06,726,962,"slow",7.37691852395237
"sbtmech09","adapt","augment","left",725.73,726,963,"fast",8.05324178252031
"sbtmech09","adapt","augment","left",726.2,727,964,"slow",5.92175674100351
"sbtmech09","adapt","augment","left",726.83,727,965,"fast",7.81627329565077
"sbtmech09","adapt","augment","left",728.5,729,966,"slow",7.09411612615097
"sbtmech09","adapt","augment","left",729.07,730,967,"fast",9.74853421031675
"sbtmech09","adapt","augment","left",729.53,730,968,"slow",7.62753173213319
"sbtmech09","adapt","augment","left",730.27,731,969,"fast",8.84997729550483
"sbtmech09","adapt","augment","left",730.72,731,970,"slow",6.42018193936585
"sbtmech09","adapt","augment","left",731.32,732,971,"fast",8.98301258895908
"sbtmech09","adapt","augment","left",731.79,732,972,"slow",7.60965699592038
"sbtmech09","adapt","augment","left",732.44,733,973,"fast",7.30644199657188
"sbtmech09","adapt","augment","left",732.88,733,974,"slow",7.03310483464223
"sbtmech09","adapt","augment","left",733.51,734,975,"fast",7.47543195349108
"sbtmech09","adapt","augment","left",733.96,734,976,"slow",7.34066362212133
"sbtmech09","adapt","augment","left",735.64,736,977,"fast",8.80744725127825
"sbtmech09","adapt","augment","left",736.12,737,978,"slow",7.33743728797892
"sbtmech09","adapt","augment","left",736.76,737,979,"fast",7.93251628649215
"sbtmech09","adapt","augment","left",737.21,738,980,"slow",7.30329501694061
"sbtmech09","adapt","augment","left",738.83,739,981,"fast",7.15312106264774
"sbtmech09","adapt","augment","left",739.27,740,982,"slow",5.52794102695879
"sbtmech09","adapt","augment","left",740.96,741,983,"fast",6.62913308520066
"sbtmech09","adapt","augment","left",741.43,742,984,"slow",6.7909946526106
"sbtmech09","adapt","augment","left",743.12,744,985,"fast",7.29518824801624
"sbtmech09","adapt","augment","left",743.58,744,986,"slow",6.43435700686469
"sbtmech09","adapt","augment","left",744.18,745,987,"fast",9.01030527874594
"sbtmech09","adapt","augment","left",744.64,745,988,"slow",3.85952284383053
"sbtmech09","adapt","augment","left",745.12,746,989,"fast",5.71894944069924
"sbtmech09","adapt","augment","left",745.61,746,990,"slow",10.0231113977426
"sbtmech09","adapt","augment","left",747.2,748,991,"fast",8.91363317497733
"sbtmech09","adapt","augment","left",747.7,748,992,"slow",6.25452068789076
"sbtmech09","adapt","augment","left",748.3,749,993,"fast",7.5634651245396
"sbtmech09","adapt","augment","left",748.79,749,994,"slow",8.72850697127036
"sbtmech09","adapt","augment","left",749.39,750,995,"fast",7.88530943983001
"sbtmech09","adapt","augment","left",749.85,750,996,"slow",6.9764029332642
"sbtmech09","adapt","augment","left",750.47,751,997,"fast",8.82532969901294
"sbtmech09","adapt","augment","left",750.94,751,998,"slow",7.13924591349489
"sbtmech09","adapt","augment","left",751.61,752,999,"fast",7.16439282117764
"sbtmech09","adapt","augment","left",752.05,753,1000,"slow",6.67074586606646
"sbtmech09","adapt","augment","left",752.71,753,1001,"fast",7.93105111419259
"sbtmech09","adapt","augment","left",753.18,754,1002,"slow",7.15658219685896
"sbtmech09","adapt","augment","left",753.8,754,1003,"fast",11.0430855494405
"sbtmech09","adapt","augment","left",754.26,755,1004,"slow",9.60469880718401
"sbtmech09","adapt","augment","left",754.86,755,1005,"fast",8.06780074209712
"sbtmech09","adapt","augment","left",755.31,756,1006,"slow",8.11793347277893
"sbtmech09","adapt","augment","left",756.94,757,1007,"fast",9.13646948782231
"sbtmech09","adapt","augment","left",757.43,758,1008,"slow",7.62870170856602
"sbtmech09","adapt","augment","left",757.99,758,1009,"fast",8.63544004772499
"sbtmech09","adapt","augment","left",758.5,759,1010,"slow",7.9637856448336
"sbtmech09","adapt","augment","left",761.11,762,1011,"fast",8.16921142597689
"sbtmech09","adapt","augment","left",761.6,762,1012,"slow",9.20231815948187
"sbtmech09","adapt","augment","left",763.31,764,1013,"fast",10.3676387062895
"sbtmech09","adapt","augment","left",763.82,764,1014,"slow",8.92877133862911
"sbtmech09","adapt","augment","left",764.43,765,1015,"fast",9.39006763984539
"sbtmech09","adapt","augment","left",764.95,765,1016,"slow",8.37388449442561
"sbtmech09","adapt","augment","left",765.58,766,1017,"fast",9.66668172214124
"sbtmech09","adapt","augment","left",766.04,767,1018,"slow",7.60781856151193
"sbtmech09","adapt","augment","left",766.7,767,1019,"fast",9.0770951080802
"sbtmech09","adapt","augment","left",767.17,768,1020,"slow",6.29485013410963
"sbtmech09","adapt","augment","left",767.73,768,1021,"fast",7.71793102381597
"sbtmech09","adapt","augment","left",768.23,769,1022,"slow",10.0299198798941
"sbtmech09","adapt","augment","left",768.87,769,1023,"fast",9.26276576330126
"sbtmech09","adapt","augment","left",769.38,770,1024,"slow",7.25380439456668
"sbtmech09","adapt","augment","left",772.08,773,1025,"fast",8.75245574415286
"sbtmech09","adapt","augment","left",772.58,773,1026,"slow",7.51724498782016
"sbtmech09","adapt","augment","left",773.3,774,1027,"fast",7.8632709667411
"sbtmech09","adapt","augment","left",773.76,774,1028,"slow",5.86406704458182
"sbtmech09","adapt","augment","left",774.36,775,1029,"fast",7.89145081823993
"sbtmech09","adapt","augment","left",774.81,775,1030,"slow",7.18057784995971
"sbtmech09","adapt","augment","left",775.41,776,1031,"fast",8.45494131243283
"sbtmech09","adapt","augment","left",775.9,776,1032,"slow",6.39481800696426
"sbtmech09","adapt","augment","left",777.54,778,1033,"fast",6.96056397442297
"sbtmech09","adapt","augment","left",778.03,779,1034,"slow",6.17347481710106
"sbtmech09","adapt","augment","left",779.64,780,1035,"fast",7.76639853369926
"sbtmech09","adapt","augment","left",780.14,781,1036,"slow",8.23069768129087
"sbtmech09","adapt","augment","left",780.72,781,1037,"fast",7.82211345456938
"sbtmech09","adapt","augment","left",781.21,782,1038,"slow",6.46487254755951
"sbtmech09","adapt","augment","left",782.86,783,1039,"fast",7.06880667531501
"sbtmech09","adapt","augment","left",783.36,784,1040,"slow",6.7998691038387
"sbtmech09","adapt","augment","left",785.98,786,1041,"fast",9.27110087196122
"sbtmech09","adapt","augment","left",786.47,787,1042,"slow",7.47705787691282
"sbtmech09","adapt","augment","left",788.13,789,1043,"fast",7.77490364957123
"sbtmech09","adapt","augment","left",788.57,789,1044,"slow",7.87786860203302
"sbtmech09","adapt","augment","left",789.2,790,1045,"fast",9.28896569469905
"sbtmech09","adapt","augment","left",789.69,790,1046,"slow",5.29162766880541
"sbtmech09","adapt","augment","left",790.28,791,1047,"fast",7.50903256805329
"sbtmech09","adapt","augment","left",790.82,791,1048,"slow",8.15824489767233
"sbtmech09","adapt","augment","left",791.39,792,1049,"fast",9.35898962436274
"sbtmech09","adapt","augment","left",791.92,792,1050,"slow",7.35938974707022
"sbtmech09","adapt","augment","left",793.58,794,1051,"fast",8.8863566828166
"sbtmech09","adapt","augment","left",794.03,795,1052,"slow",7.15747381586369
"sbtmech09","adapt","augment","left",794.67,795,1053,"fast",7.79690833380749
